filename,width,height,class,xmin,ymin,xmax,ymax
301.jpg,645,800,1,211,275,277,355
301.jpg,645,800,2,402,264,468,344
301.jpg,645,800,3,376,332,442,412
301.jpg,645,800,4,148,340,214,420
301.jpg,645,800,5,415,429,481,509
301.jpg,645,800,6,403,561,469,641
301.jpg,645,800,7,404,591,470,671
301.jpg,645,800,8,387,613,453,693
301.jpg,645,800,9,398,605,464,685
301.jpg,645,800,10,185,524,251,604
301.jpg,645,800,11,434,495,500,575
301.jpg,645,800,12,439,496,505,576
301.jpg,645,800,13,474,455,540,535
301.jpg,645,800,14,465,543,531,623
301.jpg,645,800,15,456,425,522,505
301.jpg,645,800,16,447,581,513,661
301.jpg,645,800,17,270,408,336,488
301.jpg,645,800,18,418,412,484,492
301.jpg,645,800,19,168,366,234,446
302.jpg,645,800,1,320,279,386,359
302.jpg,645,800,2,495,230,561,310
302.jpg,645,800,3,478,306,544,386
302.jpg,645,800,4,276,342,342,422
302.jpg,645,800,5,526,403,592,483
302.jpg,645,800,6,492,525,558,605
302.jpg,645,800,7,496,563,562,643
302.jpg,645,800,8,483,585,549,665
302.jpg,645,800,9,493,578,559,658
302.jpg,645,800,10,319,499,385,579
302.jpg,645,800,11,513,456,579,536
302.jpg,645,800,12,536,475,602,555
302.jpg,645,800,13,573,428,639,508
302.jpg,645,800,14,549,515,615,595
302.jpg,645,800,15,545,396,611,476
302.jpg,645,800,16,533,558,599,638
302.jpg,645,800,17,397,395,463,475
302.jpg,645,800,18,525,375,591,455
302.jpg,645,800,19,300,385,366,465
303.jpg,645,800,1,264,303,330,383
303.jpg,645,800,2,462,294,528,374
303.jpg,645,800,3,421,370,487,450
303.jpg,645,800,4,168,373,234,453
303.jpg,645,800,5,459,496,525,576
303.jpg,645,800,6,433,655,499,735
303.jpg,645,800,7,432,674,498,754
303.jpg,645,800,8,410,703,476,783
303.jpg,645,800,9,426,692,492,772
303.jpg,645,800,10,218,586,284,666
303.jpg,645,800,11,482,574,548,654
303.jpg,645,800,12,488,574,554,654
303.jpg,645,800,13,523,534,589,614
303.jpg,645,800,14,506,626,572,706
303.jpg,645,800,15,510,491,576,571
303.jpg,645,800,16,471,662,537,742
303.jpg,645,800,17,300,453,366,533
303.jpg,645,800,18,469,477,535,557
303.jpg,645,800,19,187,418,253,498
304.jpg,645,800,1,235,329,301,409
304.jpg,645,800,2,425,303,491,383
304.jpg,645,800,3,388,393,454,473
304.jpg,645,800,4,151,386,217,466
304.jpg,645,800,5,422,485,488,565
304.jpg,645,800,6,427,617,493,697
304.jpg,645,800,7,429,645,495,725
304.jpg,645,800,8,412,665,478,745
304.jpg,645,800,9,424,657,490,737
304.jpg,645,800,10,213,544,279,624
304.jpg,645,800,11,441,552,507,632
304.jpg,645,800,12,435,549,501,629
304.jpg,645,800,13,480,513,546,593
304.jpg,645,800,14,481,579,547,659
304.jpg,645,800,15,460,480,526,560
304.jpg,645,800,16,470,632,536,712
304.jpg,645,800,17,293,452,359,532
304.jpg,645,800,18,439,459,505,539
304.jpg,645,800,19,189,416,255,496
305.jpg,645,800,1,239,319,305,399
305.jpg,645,800,2,441,286,507,366
305.jpg,645,800,3,411,355,477,435
305.jpg,645,800,4,180,380,246,460
305.jpg,645,800,5,459,468,525,548
305.jpg,645,800,6,430,592,496,672
305.jpg,645,800,7,434,619,500,699
305.jpg,645,800,8,415,642,481,722
305.jpg,645,800,9,429,634,495,714
305.jpg,645,800,10,223,542,289,622
305.jpg,645,800,11,470,529,536,609
305.jpg,645,800,12,479,537,545,617
305.jpg,645,800,13,512,494,578,574
305.jpg,645,800,14,496,569,562,649
305.jpg,645,800,15,494,459,560,539
305.jpg,645,800,16,466,610,532,690
305.jpg,645,800,17,310,444,376,524
305.jpg,645,800,18,459,448,525,528
305.jpg,645,800,19,207,419,273,499
306.jpg,645,800,1,247,321,313,401
306.jpg,645,800,2,427,297,493,377
306.jpg,645,800,3,406,364,472,444
306.jpg,645,800,4,165,380,231,460
306.jpg,645,800,5,439,476,505,556
306.jpg,645,800,6,387,609,453,689
306.jpg,645,800,7,383,631,449,711
306.jpg,645,800,8,357,650,423,730
306.jpg,645,800,9,373,643,439,723
306.jpg,645,800,10,186,528,252,608
306.jpg,645,800,11,421,529,487,609
306.jpg,645,800,12,431,542,497,622
306.jpg,645,800,13,492,510,558,590
306.jpg,645,800,14,458,600,524,680
306.jpg,645,800,15,478,475,544,555
306.jpg,645,800,16,422,631,488,711
306.jpg,645,800,17,300,446,366,526
306.jpg,645,800,18,445,458,511,538
306.jpg,645,800,19,193,411,259,491
307.jpg,645,800,1,243,325,309,405
307.jpg,645,800,2,437,284,503,364
307.jpg,645,800,3,406,360,472,440
307.jpg,645,800,4,178,381,244,461
